{'STAT2HEADER': 'STAT2HEADER', 'STAT2HEADER_ENVIRON': "environ({'PERLBREW_SHELLRC_VERSION': '0.86', 'MANPATH': '/Users/iecheverria/perl5/perlbrew/perls/perl-5.28.0/man:/usr/local/opt/llvm/share/man:/usr/local/opt/openssl/share/man:/Users/iecheverria/anaconda3/share/man:/usr/local/share/man:/usr/share/man:/Library/TeX/texbin/man:/opt/X11/share/man:/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.14.sdk/usr/share/man:/Applications/Xcode.app/Contents/Developer/usr/share/man:/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/share/man', 'LDFLAGS': '-L/usr/local/opt/openssl/lib', 'PERLBREW_VERSION': '0.86', 'TERM_PROGRAM': 'Apple_Terminal', 'PERLBREW_PERL': 'perl-5.28.0', 'HHLIB': '/Users/iecheverria/SOFTW/hh-suite/', 'PYTHON_EXECUTABLE': '/anaconda3/envs/py36/bin/python', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'CLICOLOR': '1', 'CPPFLAGS': '-I/usr/local/opt/openssl/include', 'TMPDIR': '/var/folders/p2/33b7ntf978z_rqkv0nzwjcrc0000gn/T/', 'CONDA_SHLVL': '2', 'PERL5LIB': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486//perl/lib/perl5:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/perl/lib/perl5', 'Apple_PubSub_Socket_Render': '/private/tmp/com.apple.launchd.02nPvOgSA3/Render', 'CONDA_PROMPT_MODIFIER': '(for_imp) ', 'TERM_PROGRAM_VERSION': '421.2', 'OLDPWD': '/Users/iecheverria/Dropbox/UCSF/pE-MAP/modeling_pmi2/repo/modeling_histones', 'TERM_SESSION_ID': 'B8C90DC4-BC33-4156-9AD7-BF1B5D645571', 'USER': 'iecheverria', 'IMP_TMP_DIR': '/Users/iecheverria/SOFTW/imp_june/tmp', 'CONDA_EXE': '/Users/iecheverria/anaconda3/bin/conda', 'PYTHON_LIBRARY': '/anaconda3/envs/py36/lib/libpython3.6m.dylib', 'SSH_AUTH_SOCK': '/private/tmp/com.apple.launchd.HPatWfwmsJ/Listeners', 'PERLBREW_ROOT': '/Users/iecheverria/perl5/perlbrew', '_CE_CONDA': '', 'LSCOLORS': 'GxFxCxDxBxegedabagaced', 'IMP_EXAMPLE_DATA': '/Users/iecheverria/SOFTW/imp_june/doc/examples', 'CONDA_PREFIX_1': '/Users/iecheverria/anaconda3', 'PATH': '/Users/iecheverria/SOFTW/imp_june/bin:/Users/iecheverria/SOFTW/imp_june/module_bin/algebra:/Users/iecheverria/SOFTW/imp_june/module_bin/atom:/Users/iecheverria/SOFTW/imp_june/module_bin/bayesianem:/Users/iecheverria/SOFTW/imp_june/module_bin/benchmark:/Users/iecheverria/SOFTW/imp_june/module_bin/container:/Users/iecheverria/SOFTW/imp_june/module_bin/core:/Users/iecheverria/SOFTW/imp_june/module_bin/display:/Users/iecheverria/SOFTW/imp_june/module_bin/domino:/Users/iecheverria/SOFTW/imp_june/module_bin/em:/Users/iecheverria/SOFTW/imp_june/module_bin/example:/Users/iecheverria/SOFTW/imp_june/module_bin/foxs:/Users/iecheverria/SOFTW/imp_june/module_bin/isd:/Users/iecheverria/SOFTW/imp_june/module_bin/kernel:/Users/iecheverria/SOFTW/imp_june/module_bin/kinematics:/Users/iecheverria/SOFTW/imp_june/module_bin/kmeans:/Users/iecheverria/SOFTW/imp_june/module_bin/misc:/Users/iecheverria/SOFTW/imp_june/module_bin/mmcif:/Users/iecheverria/SOFTW/imp_june/module_bin/modeller:/Users/iecheverria/SOFTW/imp_june/module_bin/mpi:/Users/iecheverria/SOFTW/imp_june/module_bin/multi_state:/Users/iecheverria/SOFTW/imp_june/module_bin/npc:/Users/iecheverria/SOFTW/imp_june/module_bin/parallel:/Users/iecheverria/SOFTW/imp_june/module_bin/pepdock:/Users/iecheverria/SOFTW/imp_june/module_bin/pmi:/Users/iecheverria/SOFTW/imp_june/module_bin/pmi1:/Users/iecheverria/SOFTW/imp_june/module_bin/rmf:/Users/iecheverria/SOFTW/imp_june/module_bin/rotamer:/Users/iecheverria/SOFTW/imp_june/module_bin/saxs:/Users/iecheverria/SOFTW/imp_june/module_bin/score_functor:/Users/iecheverria/SOFTW/imp_june/module_bin/scratch:/Users/iecheverria/SOFTW/imp_june/module_bin/statistics:/Users/iecheverria/SOFTW/imp_june/module_bin/symmetry:/Users/iecheverria/SOFTW/imp_june/module_bin/test:/Users/iecheverria/SOFTW/imp_june/bin:/Users/iecheverria/SOFTW/imp_june/bin:/Users/iecheverria/perl5/perlbrew/bin:/Users/iecheverria/perl5/perlbrew/perls/perl-5.28.0/bin:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/bin:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/bin:/Users/iecheverria/SOFTW/hh-suite/build/bin:/usr/local/opt/llvm/bin:/usr/local/opt/openssl/bin:/Users/iecheverria/anaconda3/envs/for_imp/bin:/Users/iecheverria/anaconda3/condabin:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/bin:/anaconda3/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/Library/TeX/texbin:/opt/X11/bin:/Applications/ATSAS/bin', 'CONDA_PREFIX': '/Users/iecheverria/anaconda3/envs/for_imp', 'DIR_4_TCOFFEE': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486', 'PWD': '/Users/iecheverria/Dropbox/UCSF/pE-MAP/modeling_pmi2/repo/modeling_histones/modeling', 'CACHE_4_TCOFFEE': '/Users/iecheverria/.t_coffee/cache/', 'JAVA_HOME': '/Library/Internet Plug-Ins/JavaAppletPlugin.plugin/Contents/Home/', 'DBUS_LAUNCHD_SESSION_BUS_SOCKET': '/private/tmp/com.apple.launchd.ZMWz8k38eM/unix_domain_listener', 'LANG': 'en_US.UTF-8', 'PERLBREW_HOME': '/Users/iecheverria/.perlbrew', 'XPC_FLAGS': '0x0', '_CE_M': '', 'XPC_SERVICE_NAME': '0', 'IMP_BIN_DIR': '/Users/iecheverria/SOFTW/imp_june/bin', 'HOME': '/Users/iecheverria', 'SHLVL': '1', 'PERLBREW_MANPATH': '/Users/iecheverria/perl5/perlbrew/perls/perl-5.28.0/man', 'IMP_DATA': '/Users/iecheverria/SOFTW/imp_june/data', 'DYLD_LIBRARY_PATH': '/Users/iecheverria/SOFTW/imp_june/lib:/Users/iecheverria/SOFTW/imp_june/lib::/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486//gfortran:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/gfortran', 'IMP_ig': '/Users/iecheverria/SOFTW/imp_october/setup_environment.sh', 'MAFFT_BINARIES': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/plugins/macosx/', 'PYTHONPATH': '/Users/iecheverria/SOFTW/imp_june/lib:/Users/iecheverria/SOFTW/imp_june/lib:', 'PERLBREW_PATH': '/Users/iecheverria/perl5/perlbrew/bin:/Users/iecheverria/perl5/perlbrew/perls/perl-5.28.0/bin', 'CONDA_PYTHON_EXE': '/Users/iecheverria/anaconda3/bin/python', 'LOGNAME': 'iecheverria', 'EMAIL_4_TCOFFEE': 'ignacia@salilab.org', 'CONDA_DEFAULT_ENV': 'for_imp', 'DISPLAY': '/private/tmp/com.apple.launchd.RcaHM2eAtt/org.macosforge.xquartz:0', 'SECURITYSESSIONID': '186a8', 'LOCKDIR_4_TCOFFEE': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/lck/', 'TMP_4_TCOFFEE': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/tmp/', 'PYTHON_INCLUDE_DIR': '/anaconda3/envs/py36/include/', '_': '/Users/iecheverria/anaconda3/envs/for_imp/bin/python'})", 'STAT2HEADER_IMP_VERSIONS': "{'IMP_VERSION': 'develop-39c22a602', 'PMI_VERSION': 'develop-39c22a602'}", 0: 'ReplicaExchange_SwapSuccessRatio', 1: 'ReplicaExchange_MinTempFrequency', 2: 'ReplicaExchange_MaxTempFrequency', 3: 'ReplicaExchange_CurrentTemp', 4: 'score'} 
{0: '0', 1: '0', 2: '0', 3: '1.0', 4: 464811922.98968935} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 427762883.9756048} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 410352803.2842322} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 366567125.0611434} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 364245746.98173994} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 338856588.4038483} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 321036571.7962705} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 310028705.0704353} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 285918290.2090955} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 267813938.50970882} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 227209606.0497956} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 206518731.22087377} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 190645005.8727375} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 168707166.95268452} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 127819177.49185166} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 107821348.9082398} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 94161782.77452508} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 84486133.96497972} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 67092466.48860985} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 54666757.0218083} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 40685979.22470398} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 27198465.954229094} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 25354040.465386696} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 21367914.54447229} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 14492175.107987648} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 9814344.459834725} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 7621751.697533114} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 4612885.195843959} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 1322452.9661001791} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 321392.14312876825} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 45196.86416609002} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 42970.60625463048} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 41230.09726914089} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 38536.86648080492} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 36428.51942282979} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 34902.066268299095} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 33408.404236688686} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 32174.238400673323} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 30962.260158891346} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 29365.364370517535} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 28089.3907910854} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 26455.573002919868} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 25352.966288070944} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 23946.916213507182} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 21559.98533935927} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 19946.19101339084} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 18623.579270119262} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 16856.18205799614} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 16320.496554598174} 
{0: '0.0', 1: '1.0', 2: '0.0', 3: '1.0', 4: 15418.349245156425} 
