{'STAT2HEADER': 'STAT2HEADER', 'STAT2HEADER_ENVIRON': "environ({'PERLBREW_SHELLRC_VERSION': '0.86', 'MANPATH': '/Users/iecheverria/perl5/perlbrew/perls/perl-5.28.0/man:/usr/local/opt/llvm/share/man:/usr/local/opt/openssl/share/man:/Users/iecheverria/anaconda3/share/man:/usr/local/share/man:/usr/share/man:/Library/TeX/texbin/man:/opt/X11/share/man:/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.14.sdk/usr/share/man:/Applications/Xcode.app/Contents/Developer/usr/share/man:/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/share/man', 'LDFLAGS': '-L/usr/local/opt/openssl/lib', 'PERLBREW_VERSION': '0.86', 'TERM_PROGRAM': 'Apple_Terminal', 'PERLBREW_PERL': 'perl-5.28.0', 'HHLIB': '/Users/iecheverria/SOFTW/hh-suite/', 'PYTHON_EXECUTABLE': '/anaconda3/envs/py36/bin/python', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'CLICOLOR': '1', 'CPPFLAGS': '-I/usr/local/opt/openssl/include', 'TMPDIR': '/var/folders/p2/33b7ntf978z_rqkv0nzwjcrc0000gn/T/', 'CONDA_SHLVL': '2', 'PERL5LIB': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486//perl/lib/perl5:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/perl/lib/perl5', 'Apple_PubSub_Socket_Render': '/private/tmp/com.apple.launchd.02nPvOgSA3/Render', 'CONDA_PROMPT_MODIFIER': '(for_imp) ', 'TERM_PROGRAM_VERSION': '421.2', 'OLDPWD': '/Users/iecheverria/Dropbox/UCSF/pE-MAP/modeling_pmi2/repo/modeling_histones', 'TERM_SESSION_ID': 'B8C90DC4-BC33-4156-9AD7-BF1B5D645571', 'USER': 'iecheverria', 'IMP_TMP_DIR': '/Users/iecheverria/SOFTW/imp_june/tmp', 'CONDA_EXE': '/Users/iecheverria/anaconda3/bin/conda', 'PYTHON_LIBRARY': '/anaconda3/envs/py36/lib/libpython3.6m.dylib', 'SSH_AUTH_SOCK': '/private/tmp/com.apple.launchd.HPatWfwmsJ/Listeners', 'PERLBREW_ROOT': '/Users/iecheverria/perl5/perlbrew', '_CE_CONDA': '', 'LSCOLORS': 'GxFxCxDxBxegedabagaced', 'IMP_EXAMPLE_DATA': '/Users/iecheverria/SOFTW/imp_june/doc/examples', 'CONDA_PREFIX_1': '/Users/iecheverria/anaconda3', 'PATH': '/Users/iecheverria/SOFTW/imp_june/bin:/Users/iecheverria/SOFTW/imp_june/module_bin/algebra:/Users/iecheverria/SOFTW/imp_june/module_bin/atom:/Users/iecheverria/SOFTW/imp_june/module_bin/bayesianem:/Users/iecheverria/SOFTW/imp_june/module_bin/benchmark:/Users/iecheverria/SOFTW/imp_june/module_bin/container:/Users/iecheverria/SOFTW/imp_june/module_bin/core:/Users/iecheverria/SOFTW/imp_june/module_bin/display:/Users/iecheverria/SOFTW/imp_june/module_bin/domino:/Users/iecheverria/SOFTW/imp_june/module_bin/em:/Users/iecheverria/SOFTW/imp_june/module_bin/example:/Users/iecheverria/SOFTW/imp_june/module_bin/foxs:/Users/iecheverria/SOFTW/imp_june/module_bin/isd:/Users/iecheverria/SOFTW/imp_june/module_bin/kernel:/Users/iecheverria/SOFTW/imp_june/module_bin/kinematics:/Users/iecheverria/SOFTW/imp_june/module_bin/kmeans:/Users/iecheverria/SOFTW/imp_june/module_bin/misc:/Users/iecheverria/SOFTW/imp_june/module_bin/mmcif:/Users/iecheverria/SOFTW/imp_june/module_bin/modeller:/Users/iecheverria/SOFTW/imp_june/module_bin/mpi:/Users/iecheverria/SOFTW/imp_june/module_bin/multi_state:/Users/iecheverria/SOFTW/imp_june/module_bin/npc:/Users/iecheverria/SOFTW/imp_june/module_bin/parallel:/Users/iecheverria/SOFTW/imp_june/module_bin/pepdock:/Users/iecheverria/SOFTW/imp_june/module_bin/pmi:/Users/iecheverria/SOFTW/imp_june/module_bin/pmi1:/Users/iecheverria/SOFTW/imp_june/module_bin/rmf:/Users/iecheverria/SOFTW/imp_june/module_bin/rotamer:/Users/iecheverria/SOFTW/imp_june/module_bin/saxs:/Users/iecheverria/SOFTW/imp_june/module_bin/score_functor:/Users/iecheverria/SOFTW/imp_june/module_bin/scratch:/Users/iecheverria/SOFTW/imp_june/module_bin/statistics:/Users/iecheverria/SOFTW/imp_june/module_bin/symmetry:/Users/iecheverria/SOFTW/imp_june/module_bin/test:/Users/iecheverria/SOFTW/imp_june/bin:/Users/iecheverria/SOFTW/imp_june/bin:/Users/iecheverria/perl5/perlbrew/bin:/Users/iecheverria/perl5/perlbrew/perls/perl-5.28.0/bin:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/bin:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/bin:/Users/iecheverria/SOFTW/hh-suite/build/bin:/usr/local/opt/llvm/bin:/usr/local/opt/openssl/bin:/Users/iecheverria/anaconda3/envs/for_imp/bin:/Users/iecheverria/anaconda3/condabin:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/bin:/anaconda3/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/Library/TeX/texbin:/opt/X11/bin:/Applications/ATSAS/bin', 'CONDA_PREFIX': '/Users/iecheverria/anaconda3/envs/for_imp', 'DIR_4_TCOFFEE': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486', 'PWD': '/Users/iecheverria/Dropbox/UCSF/pE-MAP/modeling_pmi2/repo/modeling_histones/modeling', 'CACHE_4_TCOFFEE': '/Users/iecheverria/.t_coffee/cache/', 'JAVA_HOME': '/Library/Internet Plug-Ins/JavaAppletPlugin.plugin/Contents/Home/', 'DBUS_LAUNCHD_SESSION_BUS_SOCKET': '/private/tmp/com.apple.launchd.ZMWz8k38eM/unix_domain_listener', 'LANG': 'en_US.UTF-8', 'PERLBREW_HOME': '/Users/iecheverria/.perlbrew', 'XPC_FLAGS': '0x0', '_CE_M': '', 'XPC_SERVICE_NAME': '0', 'IMP_BIN_DIR': '/Users/iecheverria/SOFTW/imp_june/bin', 'HOME': '/Users/iecheverria', 'SHLVL': '1', 'PERLBREW_MANPATH': '/Users/iecheverria/perl5/perlbrew/perls/perl-5.28.0/man', 'IMP_DATA': '/Users/iecheverria/SOFTW/imp_june/data', 'DYLD_LIBRARY_PATH': '/Users/iecheverria/SOFTW/imp_june/lib:/Users/iecheverria/SOFTW/imp_june/lib::/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486//gfortran:/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/gfortran', 'IMP_ig': '/Users/iecheverria/SOFTW/imp_october/setup_environment.sh', 'MAFFT_BINARIES': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/plugins/macosx/', 'PYTHONPATH': '/Users/iecheverria/SOFTW/imp_june/lib:/Users/iecheverria/SOFTW/imp_june/lib:', 'PERLBREW_PATH': '/Users/iecheverria/perl5/perlbrew/bin:/Users/iecheverria/perl5/perlbrew/perls/perl-5.28.0/bin', 'CONDA_PYTHON_EXE': '/Users/iecheverria/anaconda3/bin/python', 'LOGNAME': 'iecheverria', 'EMAIL_4_TCOFFEE': 'ignacia@salilab.org', 'CONDA_DEFAULT_ENV': 'for_imp', 'DISPLAY': '/private/tmp/com.apple.launchd.RcaHM2eAtt/org.macosforge.xquartz:0', 'SECURITYSESSIONID': '186a8', 'LOCKDIR_4_TCOFFEE': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/lck/', 'TMP_4_TCOFFEE': '/Users/iecheverria/SOFTW/tcoffee/Version_11.00.8cbe486/tmp/', 'PYTHON_INCLUDE_DIR': '/anaconda3/envs/py36/include/', '_': '/Users/iecheverria/anaconda3/envs/for_imp/bin/python'})", 'STAT2HEADER_IMP_VERSIONS': "{'IMP_VERSION': 'develop-39c22a602', 'PMI_VERSION': 'develop-39c22a602'}", 0: 'ConnectivityRestraint_h3.0', 1: 'ConnectivityRestraint_h4.0', 2: 'ExcludedVolumeSphere_None', 3: 'pEMapRestraint_Score', 4: 'pEMapRestraint_sigma_Score', 5: 'pEMapRestraint_sigma_0', 6: 'COMDistanceRestraint_Score', 7: 'COMDistanceRestraint_data_Score', 8: 'Total_Score', 9: 'MonteCarlo_Acceptance_P3768 mover_0', 10: 'MonteCarlo_Acceptance_P3770 mover_1', 11: 'MonteCarlo_Acceptance_pEMap_OccamsRestraint_Sigma_sigma_0_2', 12: 'MonteCarlo_Temperature', 13: 'MonteCarlo_Nframe', 14: 'ReplicaExchange_SwapSuccessRatio', 15: 'ReplicaExchange_MinTempFrequency', 16: 'ReplicaExchange_MaxTempFrequency', 17: 'ReplicaExchange_CurrentTemp', 18: 'Stopwatch_None_delta_seconds', 19: 'rmf_file', 20: 'rmf_frame_index'} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '17843.916615956223', 4: '464688458.2245745', 5: '4.964041968199076', 6: '0.0', 7: '105620.84849886286', 8: '464811922.98968935', 9: '0.7', 10: '0.4', 11: '0.5', 12: '1.0', 13: '0', 14: '0', 15: '0', 16: '0', 17: '1.0', 18: '0.020846999999999838', 19: 'output//rmfs//0.rmf3', 20: 0} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '17362.26287221364', 4: '427643252.00554633', 5: '4.924817011095218', 6: '0.0', 7: '102269.70718624521', 8: '427762883.9756048', 9: '0.6', 10: '0.4', 11: '0.6', 12: '1.0', 13: '1', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0033120000000002037', 19: 'output//rmfs//0.rmf3', 20: 1} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '17267.257122395495', 4: '410234906.29195404', 5: '4.905797887270614', 6: '0.0', 7: '100629.73515574049', 8: '410352803.2842322', 9: '0.5666666666666667', 10: '0.3333333333333333', 11: '0.5', 12: '1.0', 13: '2', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0019179999999998643', 19: 'output//rmfs//0.rmf3', 20: 2} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '16835.03801585903', 4: '366452512.3178173', 5: '4.856098723650278', 6: '0.0', 7: '97777.70531030527', 8: '366567125.0611434', 9: '0.525', 10: '0.375', 11: '0.525', 12: '1.0', 13: '3', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0018959999999998978', 19: 'output//rmfs//0.rmf3', 20: 3} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '16651.790943319986', 4: '364132270.4689557', 5: '4.85338416960822', 6: '0.0', 7: '96824.72184089203', 8: '364245746.98173994', 9: '0.46', 10: '0.38', 11: '0.44', 12: '1.0', 13: '4', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0018860000000002763', 19: 'output//rmfs//0.rmf3', 20: 4} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '16409.57712790106', 4: '338745503.61210793', 5: '4.8230984189173345', 6: '0.0', 7: '94675.21461249745', 8: '338856588.4038483', 9: '0.48333333333333334', 10: '0.4', 11: '0.48333333333333334', 12: '1.0', 13: '5', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0015060000000000073', 19: 'output//rmfs//0.rmf3', 20: 5} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '15703.866994118503', 4: '320929219.313571', 5: '4.801160682152552', 6: '0.0', 7: '91648.61570536738', 8: '321036571.7962705', 9: '0.4857142857142857', 10: '0.4142857142857143', 11: '0.4714285714285714', 12: '1.0', 13: '6', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0013220000000000454', 19: 'output//rmfs//0.rmf3', 20: 6} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '15294.907545156779', 4: '309923699.0183424', 5: '4.787303879094143', 6: '0.0', 7: '89711.14454778032', 8: '310028705.0704353', 9: '0.475', 10: '0.425', 11: '0.4375', 12: '1.0', 13: '7', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0015449999999996855', 19: 'output//rmfs//0.rmf3', 20: 7} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '14973.654617955946', 4: '285816114.46957004', 5: '4.756063640799596', 6: '0.0', 7: '87202.08490744479', 8: '285918290.2090955', 9: '0.45555555555555555', 10: '0.4444444444444444', 11: '0.43333333333333335', 12: '1.0', 13: '8', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0012730000000003017', 19: 'output//rmfs//0.rmf3', 20: 8} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '14347.639111082597', 4: '267716470.34273213', 5: '4.731732834226717', 6: '0.0', 7: '83120.5278656118', 8: '267813938.50970882', 9: '0.48', 10: '0.45', 11: '0.45', 12: '1.0', 13: '9', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0013299999999998313', 19: 'output//rmfs//0.rmf3', 20: 9} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '14506.481812503884', 4: '227114521.80729944', 5: '4.673965164985995', 6: '0.0', 7: '80577.76068366495', 8: '227209606.0497956', 9: '0.5', 10: '0.4636363636363636', 11: '0.4727272727272727', 12: '1.0', 13: '10', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0017540000000000333', 19: 'output//rmfs//0.rmf3', 20: 10} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '14301.912460275', 4: '206426043.93863082', 5: '4.6425356705096315', 6: '0.0', 7: '78385.36978267842', 8: '206518731.22087377', 9: '0.5083333333333333', 10: '0.43333333333333335', 11: '0.4583333333333333', 12: '1.0', 13: '11', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.001967000000000052', 19: 'output//rmfs//0.rmf3', 20: 11} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '13548.642493069592', 4: '190556622.92797482', 5: '4.617343701560119', 6: '0.0', 7: '74834.30226961942', 8: '190645005.8727375', 9: '0.5153846153846153', 10: '0.4307692307692308', 11: '0.46153846153846156', 12: '1.0', 13: '12', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.00169499999999978', 19: 'output//rmfs//0.rmf3', 20: 12} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '12995.191108886627', 4: '168622655.8452565', 5: '4.580728259765713', 6: '0.0', 7: '71515.91631911993', 8: '168707166.95268452', 9: '0.5142857142857142', 10: '0.45714285714285713', 11: '0.4714285714285714', 12: '1.0', 13: '13', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0015270000000002781', 19: 'output//rmfs//0.rmf3', 20: 13} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '12884.66694745736', 4: '127737503.34842597', 5: '4.505445354807868', 6: '0.0', 7: '68789.47647822747', 8: '127819177.49185166', 9: '0.52', 10: '0.46', 11: '0.4866666666666667', 12: '1.0', 13: '14', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0016300000000000203', 19: 'output//rmfs//0.rmf3', 20: 14} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '12257.429191732372', 4: '107743540.02093965', 5: '4.464205859551427', 6: '0.0', 7: '65551.45810840382', 8: '107821348.9082398', 9: '0.51875', 10: '0.46875', 11: '0.4875', 12: '1.0', 13: '15', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.001570999999999767', 19: 'output//rmfs//0.rmf3', 20: 15} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '11813.444335495447', 4: '94086366.41960435', 5: '4.433788811334742', 6: '0.0', 7: '63602.91058524192', 8: '94161782.77452508', 9: '0.5176470588235295', 10: '0.4647058823529412', 11: '0.48823529411764705', 12: '1.0', 13: '16', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.001686999999999994', 19: 'output//rmfs//0.rmf3', 20: 16} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '11465.761072932615', 4: '84413263.11999379', 5: '4.4108850523443115', 6: '0.0', 7: '61405.08391299807', 8: '84486133.96497972', 9: '0.5277777777777778', 10: '0.4666666666666667', 11: '0.4722222222222222', 12: '1.0', 13: '17', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0015070000000001471', 19: 'output//rmfs//0.rmf3', 20: 17} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '11481.279323660965', 4: '67020608.41924484', 5: '4.366116397937172', 6: '0.0', 7: '60376.79004134835', 8: '67092466.48860985', 9: '0.5157894736842106', 10: '0.46842105263157896', 11: '0.4789473684210526', 12: '1.0', 13: '18', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.001682999999999879', 19: 'output//rmfs//0.rmf3', 20: 18} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '11000.07345504632', 4: '54597823.457741305', 5: '4.33044764625502', 6: '0.0', 7: '57933.49061195043', 8: '54666757.0218083', 9: '0.51', 10: '0.465', 11: '0.475', 12: '1.0', 13: '19', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.001838999999999924', 19: 'output//rmfs//0.rmf3', 20: 19} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '10929.89582745382', 4: '40618376.56057261', 5: '4.285020618764933', 6: '0.0', 7: '56672.768303919416', 8: '40685979.22470398', 9: '0.5', 10: '0.4523809523809524', 11: '0.4714285714285714', 12: '1.0', 13: '20', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.001719000000000026', 19: 'output//rmfs//0.rmf3', 20: 20} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '10587.557634475184', 4: '27133703.680971865', 5: '4.2329536592585395', 6: '0.0', 7: '54174.715622752236', 8: '27198465.954229094', 9: '0.5136363636363637', 10: '0.45', 11: '0.4772727272727273', 12: '1.0', 13: '21', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0012300000000000644', 19: 'output//rmfs//0.rmf3', 20: 21} 
{0: '0.0', 1: '0.0', 2: '0.0', 3: '10192.767845555847', 4: '25290969.766028617', 5: '4.224904289714663', 6: '0.0', 7: '52877.93151252464', 8: '25354040.465386696', 9: '0.5217391304347826', 10: '0.45217391304347826', 11: '0.46956521739130436', 12: '1.0', 13: '22', 14: '0.0', 15: '1.0', 16: '0.0', 17: '1.0', 18: '0.0016600000000002169', 19: 'output//rmfs//0.rmf3', 20: 22} 
